time,name,food,cal
2025-09-02 16:08:58.677692,New Kub,Apple,52
2025-09-02 16:09:12.205539,New Kub,Egg (1 large),78
2025-09-02 16:09:12.408725,New Kub,Egg (1 large),78
2025-09-02 16:09:12.561367,New Kub,Egg (1 large),78
2025-09-02 16:09:52.307153,New Kub,Egg (1 large),78
2025-09-02 16:09:52.458987,New Kub,Egg (1 large),78
2025-09-02 16:09:52.663666,New Kub,Egg (1 large),78
2025-09-02 16:09:54.339618,New Kub,Egg (1 large),78
2025-09-02 16:09:54.543655,New Kub,Egg (1 large),78
2025-09-02 20:27:18.052250,default,Rice (1 cup),206
2025-09-02 20:31:35.364032,default,Milk (1 cup),103
2025-09-02 20:36:22.950728,default,Apple,52
2025-09-02 20:36:25.275637,default,Apple,52
2025-09-02 21:11:26.589544,Star,Apple,52
2025-09-02 21:24:34.976796,Star,Apple,52
2025-09-02 21:28:44.859466,Star,Apple,52
2025-09-02 21:32:38.765020,New Kub,Egg (1 large),78
2025-09-02 21:32:57.808401,New Kub,Chocolate (50g),270
2025-09-02 21:33:03.268935,New Kub,Cheese (30g),120
2025-08-28 16:08:58.322724,New Kub,Apple,52
2025-08-27 16:08:58.473823,New Kub,Apple,52
2025-08-28 16:08:58.677692,New Kub,Apple,52
2025-08-30 16:09:12.205539,New Kub,Egg (1 large),78
2025-08-30 16:09:12.408725,New Kub,Egg (1 large),78
2025-08-31 16:09:12.561367,New Kub,Egg (1 large),78
2025-09-08 13:04:31.028585,Star,Egg (1 large),78
2025-09-08 13:04:31.182800,Star,Egg (1 large),78
2025-09-08 13:04:39.526251,Star,Rice (1 cup),206
2025-09-08 13:04:40.138281,Star,Rice (1 cup),206
2025-09-08 13:08:16.898980,Star,Apple,52
2025-09-08 13:08:19.084582,Star,Apple,52
2025-09-08 13:08:31.819421,Star,Egg (1 large),78
2025-09-08 13:08:41.657945,Star,Chocolate (50g),270
2025-09-08 13:08:43.385136,Star,Chocolate (50g),270
2025-09-08 13:08:46.244649,Star,Chocolate (50g),270
2025-09-08 13:08:47.415956,Star,Chocolate (50g),270
2025-09-08 13:08:49.088617,Star,Chocolate (50g),270
2025-09-08 13:08:50.310909,Star,Chocolate (50g),270
2025-09-08 13:08:51.842235,Star,Chocolate (50g),270
2025-09-10 22:27:02.569148,Star,Apple,52
2025-09-10 22:27:05.262463,Star,Apple,52
2025-09-10 22:42:28.513452,Star,Cheese (30g),120
2025-09-10 22:45:15.011221,Star,Apple,52
2025-09-10 22:47:28.633765,Star,Apple,52
2025-09-10 22:51:28.355473,Star,Apple,52
2025-09-10 22:51:30.137535,Star,Apple,52
2025-09-10 22:51:33.910123,Star,Chocolate (50g),270
2025-09-10 22:51:36.803387,Star,Chocolate (50g),270
2025-09-10 22:51:41.083740,Star,Cheese (30g),120
2025-09-10 22:51:42.666076,Star,Cheese (30g),120
2025-09-10 22:51:44.454363,Star,Cheese (30g),120
2025-09-10 22:51:49.132897,Star,Chicken Breast (100g),165
2025-09-10 22:51:51.583704,Star,Chicken Breast (100g),165
2025-09-10 22:51:53.312640,Star,Chicken Breast (100g),165
2025-09-10 22:51:56.984191,Star,Orange,62
2025-09-10 22:52:02.739245,Star,Chocolate (50g),270
2025-09-10 22:52:04.266285,Star,Chocolate (50g),270
2025-09-10 22:52:05.536097,Star,Chocolate (50g),270
2025-09-10 22:52:10.433919,Star,Milk (1 cup),103
2025-09-10 22:52:11.810428,Star,Milk (1 cup),103
2025-09-10 22:52:13.496470,Star,Milk (1 cup),103
2025-09-10 22:52:15.537260,Star,Milk (1 cup),103
2025-09-10 22:52:17.415509,Star,Milk (1 cup),103
2025-09-15 14:12:37.220930,Star,Egg (1 large),78
2025-09-15 14:12:37.227376,Star,Egg (1 large),78
2025-09-15 14:12:37.229634,Star,Egg (1 large),78
2025-09-15 14:12:37.231611,Star,Egg (1 large),78
2025-09-15 14:12:37.233139,Star,Egg (1 large),78
2025-09-15 14:12:37.234375,Star,Egg (1 large),78
2025-09-15 14:14:20.251773,Star,Cheese (30g),120
2025-09-15 14:14:20.255913,Star,Cheese (30g),120
2025-09-15 14:14:20.257658,Star,Cheese (30g),120
2025-09-15 14:14:20.259665,Star,Cheese (30g),120
2025-09-15 14:16:09.074142,Star,Milk (1 cup),103
2025-09-15 14:16:09.079941,Star,Milk (1 cup),103
2025-09-15 14:17:59.196656,Star,Apple,52
2025-09-15 14:17:59.201749,Star,Apple,52
2025-09-15 14:21:10.278237,Star,Apple,52
2025-09-15 14:21:10.282844,Star,Apple,52
2025-09-15 14:21:10.286288,Star,Apple,52
2025-09-15 14:21:10.288036,Star,Apple,52
2025-09-15 14:31:01.126369,New Kub,Apple,52
2025-09-15 14:31:02.245365,New Kub,Apple,52
2025-09-15 14:31:04.955608,New Kub,Apple,52
2025-09-15 14:31:04.961897,New Kub,Apple,52
2025-09-15 14:31:04.965453,New Kub,Apple,52
2025-09-15 14:31:04.967362,New Kub,Apple,52
2025-09-15 14:31:04.969009,New Kub,Apple,52
2025-09-15 14:31:04.970424,New Kub,Apple,52
2025-09-15 14:31:04.971631,New Kub,Apple,52
2025-09-15 14:31:04.972853,New Kub,Apple,52
2025-09-15 14:31:09.490931,New Kub,Cheese (30g),120
2025-09-15 14:31:09.495124,New Kub,Cheese (30g),120
2025-09-15 14:31:09.497635,New Kub,Cheese (30g),120
2025-09-15 14:31:09.499687,New Kub,Cheese (30g),120
2025-09-15 14:31:09.501457,New Kub,Cheese (30g),120
2025-09-15 14:31:09.502845,New Kub,Cheese (30g),120
2025-09-15 14:31:09.504179,New Kub,Cheese (30g),120
2025-09-15 14:31:09.505511,New Kub,Cheese (30g),120
2025-09-15 14:31:31.873247,New Kub,Rice (1 cup),206
2025-09-15 14:31:31.876051,New Kub,Rice (1 cup),206
2025-09-15 14:32:54.736755,Star,Rice (1 cup),206
2025-09-15 14:32:54.740244,Star,Rice (1 cup),206
2025-09-15 14:32:54.742259,Star,Rice (1 cup),206
2025-09-15 14:32:54.743750,Star,Rice (1 cup),206
2025-09-15 14:32:54.745321,Star,Rice (1 cup),206
